HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
2.03,102,Nigeria,Memphis,23 years,"September 19, 1999",2020 R1 Pick 20,2 Years,Precious-Achiuwa,-116,0.0,0.0,0.0,0.5,29,28,0.5,54.4,3.7,2.0,50.9,1.8,0.9,61,737,12.1,91,5.0,304,208,3.4,2020-21,0.3,20,43,0.7,MIA
2.03,102,Nigeria,Memphis,23 years,"September 19, 1999",2020 R1 Pick 20,2 Years,Precious-Achiuwa,+72,35.9,2.1,0.8,1.1,82,41,0.6,43.9,8.3,3.6,59.5,1.8,1.1,73,"1,725",23.6,151,9.1,664,473,6.5,2021-22,0.5,37,84,1.2,TOR
2.03,102,Nigeria,Memphis,23 years,"September 19, 1999",2020 R1 Pick 20,2 Years,Precious-Achiuwa,-37,26.9,2.0,0.5,0.9,50,30,0.5,48.5,7.3,3.6,70.2,2.3,1.6,55,"1,140",20.7,102,9.2,508,328,6.0,2022-23,0.6,31,59,1.1,TOR
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+57,,0.0,0.0,0.5,43,57,0.7,50.3,2.3,1.1,58.1,1.7,1.0,81,"1,197",14.8,203,3.3,265,332,4.1,2013-14,0.5,40,71,0.9,OKC
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+45,0.0,0.0,0.0,0.9,66,86,1.2,54.4,5.7,3.1,50.2,2.9,1.5,70,"1,771",25.3,222,7.7,537,523,7.5,2014-15,0.5,38,99,1.4,OKC
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+478,,0.0,0.0,0.8,62,89,1.1,61.3,5.3,3.3,58.2,2.5,1.4,80,"2,014",25.2,223,8.0,636,533,6.7,2015-16,0.5,42,84,1.1,OKC
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+195,0.0,0.0,0.0,1.1,86,78,1.0,57.1,8.2,4.7,61.1,3.2,2.0,80,"2,389",29.9,195,11.3,905,613,7.7,2016-17,1.1,89,146,1.8,OKC
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+320,0.0,0.0,0.0,1.2,88,78,1.0,62.9,9.4,5.9,55.9,3.8,2.1,76,"2,487",32.7,215,13.9,"1,056",685,9.0,2017-18,1.2,92,128,1.7,OKC
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+391,0.0,0.0,0.0,1.6,124,76,1.0,59.5,10.1,6.0,50.0,3.7,1.8,80,"2,669",33.4,204,13.9,"1,108",760,9.5,2018-19,1.5,117,135,1.7,OKC
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+150,33.3,0.0,0.0,2.3,146,67,1.1,59.2,7.6,4.5,58.2,3.2,1.9,63,"1,680",26.7,122,10.9,684,583,9.3,2019-20,0.8,51,94,1.5,OKC
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+15,0.0,0.1,0.0,1.9,111,38,0.7,61.4,5.3,3.3,44.4,2.3,1.0,58,"1,605",27.7,113,7.6,438,514,8.9,2020-21,0.9,54,78,1.3,NOP
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+353,0.0,0.0,0.0,3.4,256,60,0.8,54.7,5.1,2.8,54.3,2.6,1.4,76,"1,999",26.3,153,6.9,528,760,10.0,2021-22,0.9,65,115,1.5,MEM
2.11,120,New Zealand,Pittsburgh,29 years,"July 20, 1993",2013 R1 Pick 12,9 Years,Steven-Adams,+243,0.0,0.0,0.0,2.3,97,46,1.1,59.7,6.3,3.7,36.4,3.1,1.1,42,"1,133",27.0,98,8.6,361,485,11.5,2022-23,0.9,36,79,1.9,MEM
2.06,116,USA,Kentucky,25 years,"July 18, 1997",2017 R1 Pick 14,5 Years,Bam-Adebayo,-34,0.0,0.1,0.0,1.5,101,41,0.6,51.2,4.9,2.5,72.1,2.6,1.9,69,"1,368",19.8,138,6.9,477,381,5.5,2017-18,0.5,32,66,1.0,MIA
2.06,116,USA,Kentucky,25 years,"July 18, 1997",2017 R1 Pick 14,5 Years,Bam-Adebayo,+21,20.0,0.2,0.0,2.2,184,65,0.8,57.6,5.9,3.4,73.5,2.8,2.0,82,"1,913",23.3,203,8.9,729,597,7.3,2018-19,0.9,71,121,1.5,MIA
2.06,116,USA,Kentucky,25 years,"July 18, 1997",2017 R1 Pick 14,5 Years,Bam-Adebayo,+244,14.3,0.2,0.0,5.1,368,93,1.3,55.7,11.0,6.1,69.1,5.3,3.7,72,"2,417",33.6,182,15.9,"1,146",735,10.2,2019-20,1.1,82,204,2.8,MIA
2.06,116,USA,Kentucky,25 years,"July 18, 1997",2017 R1 Pick 14,5 Years,Bam-Adebayo,+24,25.0,0.1,0.0,5.4,346,66,1.0,57.0,12.5,7.1,79.9,5.5,4.4,64,"2,143",33.5,145,18.7,"1,197",573,9.0,2020-21,1.2,75,169,2.6,MIA
2.06,116,USA,Kentucky,25 years,"July 18, 1997",2017 R1 Pick 14,5 Years,Bam-Adebayo,+300,0.0,0.1,0.0,3.4,190,44,0.8,55.7,13.0,7.3,75.3,6.1,4.6,56,"1,825",32.6,171,19.1,"1,068",564,10.1,2021-22,1.4,80,148,2.6,MIA
2.06,116,USA,Kentucky,25 years,"July 18, 1997",2017 R1 Pick 14,5 Years,Bam-Adebayo,+117,8.3,0.2,0.0,3.2,240,61,0.8,54.0,14.9,8.0,80.6,5.4,4.3,75,"2,598",34.6,208,20.4,"1,529",688,9.2,2022-23,1.2,88,187,2.5,MIA
1.96,98,USA,Kansas,22 years,"April 20, 2000",2022 R1 Pick 14,Rookie,Ochai-Agbaji,-19,35.5,3.9,1.4,1.1,67,15,0.3,42.7,6.5,2.8,81.2,1.2,0.9,59,"1,209",20.5,99,7.9,467,121,2.1,2022-23,0.3,16,41,0.7,UTA
2.13,98,Spain,Loyola-Maryland,22 years,"January 10, 2001",2021 R1 Pick 30,1 Year,Santi-Aldama,+16,12.5,1.5,0.2,0.7,21,10,0.3,40.2,4.1,1.7,62.5,1.0,0.6,32,360,11.3,36,4.1,132,87,2.7,2021-22,0.2,6,16,0.5,MEM
2.13,98,Spain,Loyola-Maryland,22 years,"January 10, 2001",2021 R1 Pick 30,1 Year,Santi-Aldama,+90,35.3,3.5,1.2,1.3,97,48,0.6,47.0,6.8,3.2,75.0,1.9,1.4,77,"1,682",21.8,143,9.0,696,371,4.8,2022-23,0.6,45,60,0.8,MEM
1.96,93,Canada,Virginia Tech,24 years,"September 2, 1998",2019 R1 Pick 17,3 Years,Nickeil-Alexander-Walker,-56,34.6,2.8,1.0,1.9,89,8,0.2,36.8,5.7,2.1,67.6,0.8,0.5,47,591,12.6,57,5.7,267,84,1.8,2019-20,0.4,17,54,1.1,NOP
1.96,93,Canada,Virginia Tech,24 years,"September 2, 1998",2019 R1 Pick 17,3 Years,Nickeil-Alexander-Walker,-52,34.7,4.8,1.7,2.2,102,22,0.5,41.9,10.0,4.2,72.7,1.4,1.0,46,"1,007",21.9,88,11.0,508,144,3.1,2020-21,1.0,47,69,1.5,NOP
1.96,93,Canada,Virginia Tech,24 years,"September 2, 1998",2019 R1 Pick 17,3 Years,Nickeil-Alexander-Walker,-112,31.1,5.2,1.6,2.4,156,23,0.4,37.2,10.5,3.9,74.3,1.7,1.2,65,"1,466",22.6,103,10.6,692,187,2.9,2021-22,0.7,46,93,1.4,TOT
1.96,93,Canada,Virginia Tech,24 years,"September 2, 1998",2019 R1 Pick 17,3 Years,Nickeil-Alexander-Walker,-51,38.4,2.7,1.0,1.8,108,21,0.4,44.4,5.0,2.2,66.7,1.0,0.7,59,884,15.0,88,6.2,363,101,1.7,2022-23,0.5,32,55,0.9,TOT
1.93,90,USA,Duke,27 years,"October 8, 1995",2018 R1 Pick 21,4 Years,Grayson-Allen,-116,32.3,2.6,0.8,0.7,25,6,0.2,37.6,4.7,1.8,75.0,1.6,1.2,38,416,10.9,47,5.6,211,23,0.6,2018-19,0.2,6,33,0.9,UTA
1.93,90,USA,Duke,27 years,"October 8, 1995",2018 R1 Pick 21,4 Years,Grayson-Allen,-96,40.4,3.7,1.5,1.4,52,2,0.1,46.6,6.6,3.1,86.7,1.2,1.0,38,718,18.9,53,8.7,330,85,2.2,2019-20,0.3,10,33,0.9,MEM
1.93,90,USA,Duke,27 years,"October 8, 1995",2018 R1 Pick 21,4 Years,Grayson-Allen,+8,39.1,5.5,2.1,2.2,108,8,0.2,41.8,8.3,3.5,86.8,1.8,1.6,50,"1,259",25.2,71,10.6,532,160,3.2,2020-21,0.9,46,48,1.0,MEM
1.93,90,USA,Duke,27 years,"October 8, 1995",2018 R1 Pick 21,4 Years,Grayson-Allen,+233,40.9,5.9,2.4,1.5,100,18,0.3,44.8,8.6,3.9,86.5,1.1,1.0,66,"1,805",27.3,96,11.1,733,222,3.4,2021-22,0.7,46,43,0.7,MIL
1.93,90,USA,Duke,27 years,"October 8, 1995",2018 R1 Pick 21,4 Years,Grayson-Allen,+227,39.9,5.1,2.0,2.3,163,14,0.2,44.0,7.7,3.4,90.5,1.8,1.6,72,"1,972",27.4,117,10.4,750,237,3.3,2022-23,0.9,62,72,1.0,MIL
2.06,110,USA,Texas,24 years,"April 21, 1998",2017 R1 Pick 22,5 Years,Jarrett-Allen,-142,33.3,0.2,0.1,0.7,49,88,1.2,58.9,5.5,3.3,77.6,2.0,1.6,72,"1,441",20.0,147,8.2,587,388,5.4,2017-18,0.4,28,82,1.1,BKN
2.06,110,USA,Texas,24 years,"April 21, 1998",2017 R1 Pick 22,5 Years,Jarrett-Allen,-119,13.3,0.6,0.1,1.4,110,120,1.5,59.0,7.1,4.2,70.9,3.5,2.5,80,"2,096",26.2,184,10.9,873,672,8.4,2018-19,0.5,43,103,1.3,BKN
2.06,110,USA,Texas,24 years,"April 21, 1998",2017 R1 Pick 22,5 Years,Jarrett-Allen,+45,0.0,0.1,0.0,1.6,110,92,1.3,64.9,6.6,4.3,63.3,3.9,2.4,70,"1,852",26.5,162,11.1,775,671,9.6,2019-20,0.6,40,77,1.1,BKN
2.06,110,USA,Texas,24 years,"April 21, 1998",2017 R1 Pick 22,5 Years,Jarrett-Allen,-203,31.6,0.3,0.1,1.7,106,90,1.4,61.8,7.7,4.7,70.3,4.6,3.2,63,"1,864",29.6,96,12.8,806,631,10.0,2020-21,0.5,32,100,1.6,TOT
2.06,110,USA,Texas,24 years,"April 21, 1998",2017 R1 Pick 22,5 Years,Jarrett-Allen,+135,10.0,0.2,0.0,1.6,92,75,1.3,67.7,9.7,6.6,70.8,4.2,2.9,56,"1,809",32.3,97,16.1,904,602,10.8,2021-22,0.8,44,94,1.7,CLE
2.06,110,USA,Texas,24 years,"April 21, 1998",2017 R1 Pick 22,5 Years,Jarrett-Allen,+345,10.0,0.1,0.0,1.7,113,84,1.2,64.4,9.2,5.9,73.3,3.3,2.4,68,"2,220",32.6,153,14.3,969,666,9.8,2022-23,0.8,54,93,1.4,CLE
1.83,81,USA,Georgia Tech,25 years,"April 12, 1998",Undrafted,1 Year,Jose-Alvarado,+143,29.1,2.0,0.6,2.8,152,7,0.1,44.6,5.4,2.4,67.9,1.0,0.7,54,834,15.4,73,6.1,330,100,1.9,2021-22,1.3,71,40,0.7,NOP
1.83,81,USA,Georgia Tech,25 years,"April 12, 1998",Undrafted,1 Year,Jose-Alvarado,+105,33.6,4.0,1.4,3.0,186,10,0.2,41.1,8.0,3.3,81.3,1.3,1.1,61,"1,310",21.5,125,9.0,550,141,2.3,2022-23,1.1,67,81,1.3,NOP
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,-36,27.3,0.3,0.1,0.8,28,7,0.2,34.8,2.7,0.9,64.3,0.4,0.3,33,358,10.8,28,2.2,74,72,2.2,2014-15,0.5,15,10,0.3,SAS
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,+202,32.4,0.5,0.2,1.6,123,29,0.4,46.8,3.8,1.8,74.7,1.1,0.8,78,"1,245",16.0,97,4.5,350,244,3.1,2015-16,0.8,60,59,0.8,SAS
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,+179,37.5,0.6,0.2,1.3,91,26,0.4,44.5,2.9,1.3,78.9,0.8,0.6,72,"1,020",14.2,63,3.4,246,208,2.9,2016-17,0.7,51,39,0.5,SAS
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,+139,33.3,0.8,0.3,2.7,202,60,0.8,52.7,5.9,3.1,71.2,2.0,1.4,74,"1,978",26.7,114,7.9,585,396,5.4,2017-18,1.6,115,94,1.3,SAS
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,-59,26.5,0.8,0.2,3.0,128,37,0.9,54.3,6.4,3.5,57.8,1.5,0.9,43,"1,281",29.8,112,8.0,346,251,5.8,2018-19,1.3,54,58,1.3,MEM
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,-91,28.2,1.3,0.4,2.4,162,37,0.6,47.4,4.9,2.3,66.7,1.2,0.8,67,"1,330",19.9,111,5.8,390,285,4.3,2019-20,0.8,54,66,1.0,MEM
